iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
172,262,9,"[65, 69, 221, 386, 535, 562, 614, 621, 670]",False,0,1,262
172,311,6,"[199, 636, 647, 648, 719, 744]",False,0,1,311
172,353,10,"[38, 46, 363, 471, 472, 607, 633, 649, 750, 870]",False,0,1,353
172,630,3,"[395, 415, 516]",False,0,312,630
172,708,11,"[11, 237, 321, 331, 335, 372, 392, 401, 708, 801, 823]",False,0,114,708
172,745,11,"[33, 92, 243, 346, 373, 455, 526, 587, 766, 862, 935]",False,0,1,745
172,855,8,"[84, 265, 288, 301, 449, 555, 761, 931]",False,0,1,855
172,908,7,"[201, 227, 330, 422, 651, 718, 812]",False,0,1,908
172,1142,3,"[23, 325, 777]",False,0,1,1142
172,1147,10,"[107, 342, 381, 387, 491, 501, 657, 693, 851, 908]",False,0,1,1147
172,1232,6,"[147, 215, 231, 282, 350, 605]",False,0,1,1232
172,1259,9,"[95, 115, 159, 504, 523, 541, 684, 839, 921]",False,0,1,1259
172,1285,9,"[86, 245, 259, 296, 357, 418, 477, 635, 654]",False,0,1,1285
172,1411,4,"[214, 247, 465, 943]",False,0,1293,1411
172,1414,5,"[52, 359, 394, 806, 834]",False,0,1,1414
172,1522,7,"[31, 61, 127, 525, 722, 914, 956]",False,0,1,1522
172,1561,16,"[94, 137, 250, 272, 289, 295, 354, 520, 554, 557, 624, 645, 664, 678, 734, 923]",False,0,1,1561
172,1767,12,"[207, 229, 252, 275, 278, 327, 348, 416, 420, 463, 469, 511]",False,0,1,1767
172,1780,8,"[124, 248, 261, 320, 468, 661, 726, 746]",False,0,1,1780
172,2183,7,"[146, 423, 440, 462, 581, 949, 954]",False,0,2182,2183
172,2223,6,"[39, 189, 192, 251, 355, 488]",False,0,1551,2223
172,2551,8,"[5, 233, 285, 306, 417, 438, 712, 759]",False,0,1,2551
172,2899,11,"[142, 186, 209, 323, 411, 456, 457, 579, 690, 855, 959]",False,0,1,2899
172,3240,5,"[123, 170, 412, 521, 818]",False,0,1,3240
172,3244,5,"[700, 711, 760, 853, 899]",False,0,1843,3244
172,3300,4,"[141, 165, 492, 791]",False,0,1,3300
172,3374,6,"[156, 277, 279, 515, 593, 833]",False,0,1,3374
172,3513,13,"[129, 154, 298, 383, 425, 428, 429, 539, 570, 584, 655, 739, 782]",False,0,1,3513
172,3748,9,"[24, 43, 60, 118, 431, 628, 820, 884, 932]",False,0,288,3748
172,4374,3,"[224, 785, 897]",False,0,2182,4374
172,4527,6,"[183, 310, 361, 410, 486, 859]",False,0,1,4527
172,4563,3,"[586, 910, 958]",False,0,1,4563
172,4745,8,"[55, 71, 399, 407, 528, 548, 776, 802]",False,0,1,4745
172,5802,6,"[6, 26, 29, 362, 413, 723]",False,0,1,5802
172,5827,5,"[375, 409, 436, 799, 963]",False,0,4976,5827
172,5904,6,"[32, 83, 85, 157, 254, 397]",False,0,1,5904
172,6492,4,"[0, 303, 519, 727]",False,0,6291,6492
172,6677,6,"[313, 334, 343, 390, 755, 901]",False,0,2182,6677
172,6941,5,"[226, 484, 500, 522, 728]",False,0,6355,6941
172,7230,5,"[14, 446, 589, 641, 685]",False,0,6400,7230
172,7464,6,"[216, 284, 345, 368, 568, 926]",False,0,6949,7464
172,7471,6,"[101, 211, 551, 637, 737, 832]",False,0,1,7471
172,7940,4,"[242, 305, 573, 955]",False,0,6938,7940
172,8385,8,"[13, 22, 232, 344, 441, 518, 529, 829]",False,0,3396,8385
172,8461,4,"[30, 120, 960, 962]",False,0,1,8461
172,8529,6,"[37, 72, 398, 696, 779, 947]",False,0,1,8529
172,8625,9,"[143, 151, 239, 594, 691, 758, 835, 896, 936]",False,0,8421,8625
172,8732,7,"[8, 81, 475, 566, 617, 892, 952]",False,0,1,8732
172,9133,8,"[180, 274, 358, 479, 533, 781, 852, 937]",False,0,1,9133
172,9734,7,"[59, 66, 112, 191, 290, 574, 775]",False,0,1,9734
172,9771,2,"[443, 531]",False,0,6250,9771
172,10278,8,"[132, 264, 339, 396, 601, 671, 705, 721]",False,0,6949,10278
172,10376,6,"[56, 90, 197, 749, 819, 905]",False,0,7,10376
172,10410,5,"[512, 672, 701, 735, 805]",False,0,1,10410
172,10517,5,"[68, 426, 714, 742, 929]",False,0,6554,10517
172,10526,5,"[76, 663, 794, 808, 840]",False,0,1,10526
172,10559,4,"[96, 213, 253, 563]",False,0,181,10559
172,10678,3,"[445, 600, 682]",False,0,1293,10678
172,11395,5,"[97, 483, 608, 732, 826]",False,0,114,11395
172,11409,4,"[3, 262, 366, 848]",False,0,1,11409
172,11733,6,"[208, 312, 430, 616, 745, 804]",False,0,6400,11733
172,11961,6,"[70, 652, 764, 850, 902, 912]",False,0,1,11961
172,12419,5,"[311, 369, 598, 638, 846]",False,0,12418,12419
172,12681,4,"[64, 677, 881, 925]",False,0,8927,12681
172,12842,6,"[67, 105, 184, 458, 688, 792]",False,0,1,12842
172,13239,5,"[21, 210, 377, 786, 906]",False,0,1,13239
172,13344,5,"[308, 309, 494, 821, 864]",False,0,3396,13344
172,13543,7,"[20, 266, 340, 367, 876, 898, 903]",False,0,3876,13543
172,13849,3,"[318, 704, 883]",False,0,6554,13849
172,13991,4,"[385, 558, 942, 961]",False,0,7208,13991
172,14242,5,"[241, 256, 830, 895, 915]",False,0,211,14242
172,14322,2,"[16, 610]",False,0,1,14322
172,14732,3,"[181, 590, 868]",False,0,1,14732
172,14895,4,"[128, 160, 188, 741]",False,0,314,14895
172,14921,4,"[139, 544, 596, 857]",False,0,1,14921
172,15024,8,"[104, 178, 219, 495, 629, 768, 951, 965]",False,0,160,15024
172,15030,4,"[206, 268, 540, 797]",False,0,160,15030
172,15113,5,"[220, 302, 583, 713, 950]",False,0,1,15113
172,15238,7,"[36, 283, 527, 609, 702, 917, 969]",False,0,6385,15238
172,15404,3,"[545, 552, 588]",False,0,1,15404
172,15477,4,"[102, 619, 757, 796]",False,0,1,15477
172,15722,3,"[260, 269, 304]",False,0,1,15722
172,15733,5,"[404, 549, 717, 756, 787]",False,0,9,15733
172,16048,4,"[374, 597, 740, 825]",False,0,5620,16048
172,16217,5,"[98, 347, 388, 480, 695]",False,0,13337,16217
172,16232,4,"[174, 258, 858, 968]",False,0,1,16232
172,16251,1,[167],False,0,1,16251
172,16411,3,"[126, 683, 861]",False,0,288,16411
172,16476,2,"[532, 676]",False,0,425,16476
172,16564,2,"[34, 660]",False,0,400,16564
172,16577,5,"[403, 444, 692, 865, 874]",False,0,266,16577
172,16601,5,"[74, 117, 198, 513, 517]",False,0,1,16601
172,16628,5,"[257, 389, 890, 913, 946]",False,0,1,16628
172,16714,5,"[2, 236, 294, 333, 591]",False,0,6385,16714
172,16832,3,"[53, 630, 725]",False,0,35,16832
172,16939,6,"[44, 276, 478, 686, 703, 841]",False,0,1,16939
172,16989,3,"[332, 763, 873]",False,0,1293,16989
172,17022,1,[514],False,0,2238,17022
172,17047,3,"[140, 452, 924]",False,0,1,17047
172,17073,4,"[108, 680, 729, 941]",False,0,314,17073
172,17088,3,"[4, 17, 889]",False,0,1,17088
172,17089,2,"[689, 944]",False,0,6400,17089
172,17095,3,"[99, 585, 679]",False,0,3284,17095
172,17302,3,"[166, 393, 752]",False,0,1,17302
172,17361,2,"[158, 639]",False,0,1,17361
172,17365,2,"[376, 964]",False,0,206,17365
172,17370,3,"[182, 753, 940]",False,0,181,17370
172,17374,6,"[185, 307, 341, 578, 669, 772]",False,0,8927,17374
172,17408,4,"[153, 493, 816, 872]",False,0,1,17408
172,17527,3,"[281, 485, 747]",False,0,1,17527
172,17555,2,"[632, 939]",False,0,7208,17555
172,17651,3,"[613, 887, 904]",False,0,7208,17651
172,17723,4,"[40, 502, 567, 780]",False,0,1,17723
172,17747,3,"[228, 694, 790]",False,0,1,17747
172,17820,2,"[615, 631]",False,0,1,17820
172,17847,3,"[73, 442, 706]",False,0,17668,17847
172,17857,3,"[222, 244, 297]",False,0,864,17857
172,17864,1,[15],False,0,6638,17864
172,17872,1,[370],False,0,10319,17872
172,18019,2,"[292, 928]",False,0,1,18019
172,18030,2,"[136, 162]",False,0,1,18030
172,18045,2,"[738, 948]",False,0,35,18045
172,18051,3,"[482, 634, 698]",False,0,17882,18051
172,18066,3,"[509, 560, 769]",False,0,1,18066
172,18076,2,"[547, 618]",False,0,13210,18076
172,18082,2,"[280, 930]",False,0,3876,18082
172,18083,3,"[12, 400, 863]",False,0,1843,18083
172,18105,2,"[371, 724]",False,0,10714,18105
172,18106,2,"[419, 715]",False,0,864,18106
172,18115,3,"[315, 473, 572]",False,0,17282,18115
172,18125,5,"[91, 179, 202, 450, 476]",False,0,1,18125
172,18142,4,"[293, 546, 885, 891]",False,0,1,18142
172,18145,3,"[287, 467, 822]",False,0,1,18145
172,18197,2,"[114, 378]",False,0,8927,18197
172,18213,2,"[223, 720]",False,0,1551,18213
172,18231,1,[338],False,0,3876,18231
172,18240,3,"[172, 827, 847]",False,0,1,18240
172,18242,2,"[18, 642]",False,0,6250,18242
172,18261,2,"[110, 360]",False,0,10319,18261
172,18262,4,"[263, 508, 564, 867]",False,0,314,18262
172,18265,3,"[324, 451, 658]",False,0,400,18265
172,18271,2,"[234, 953]",False,0,1,18271
172,18285,2,"[196, 592]",False,0,1,18285
172,18298,1,[205],False,0,3284,18298
172,18308,2,"[435, 927]",False,0,425,18308
172,18332,3,"[10, 770, 774]",False,0,17091,18332
172,18334,2,"[553, 877]",False,0,10714,18334
172,18339,1,[837],False,0,7,18339
172,18342,1,[82],False,0,17868,18342
172,18343,3,"[58, 474, 490]",False,0,14747,18343
172,18346,2,"[173, 771]",False,0,10319,18346
172,18352,2,"[1, 150]",False,0,1,18352
172,18353,2,"[203, 849]",False,0,1,18353
172,18359,5,"[48, 218, 414, 543, 653]",False,0,1,18359
172,18362,1,[187],False,0,14747,18362
172,18371,1,[212],False,0,15445,18371
172,18391,3,"[200, 603, 838]",False,0,15888,18391
172,18395,3,"[54, 63, 814]",False,0,17391,18395
172,18412,4,"[314, 319, 328, 662]",False,0,5068,18412
172,18414,2,"[190, 599]",False,0,3876,18414
172,18426,3,"[49, 460, 625]",False,0,1,18426
172,18434,4,"[524, 530, 743, 879]",False,0,9769,18434
172,18442,3,"[116, 606, 793]",False,0,1,18442
172,18446,3,"[204, 217, 697]",False,0,18445,18446
172,18447,2,"[453, 918]",False,0,1843,18447
172,18449,2,"[47, 437]",False,0,3284,18449
172,18453,2,"[109, 195]",False,0,206,18453
172,18458,5,"[106, 148, 149, 537, 878]",False,0,1,18458
172,18459,3,"[421, 448, 470]",False,0,6400,18459
172,18461,1,[135],False,0,6400,18461
172,18465,2,"[322, 611]",False,0,18269,18465
172,18467,2,"[337, 640]",False,0,864,18467
172,18475,1,[131],False,0,6089,18475
172,18481,3,"[122, 466, 754]",False,0,6385,18481
172,18482,2,"[25, 481]",False,0,17157,18482
172,18485,2,"[503, 644]",False,0,6385,18485
172,18486,2,"[384, 506]",False,0,10319,18486
172,18491,3,"[434, 538, 646]",False,0,1,18491
172,18497,3,"[329, 571, 831]",False,0,6089,18497
172,18499,2,"[656, 856]",False,0,18498,18499
172,18503,3,"[145, 569, 681]",False,0,2182,18503
172,18509,3,"[77, 171, 351]",False,0,10319,18509
172,18515,3,"[163, 612, 888]",False,0,206,18515
172,18523,3,"[225, 427, 871]",False,0,1,18523
172,18527,1,[454],False,0,8843,18527
172,18528,2,"[365, 379]",False,0,211,18528
172,18529,1,[235],False,0,12418,18529
172,18532,1,[45],False,0,17668,18532
172,18538,1,[433],False,0,5068,18538
172,18539,2,"[177, 762]",False,0,6638,18539
172,18547,1,[550],False,0,425,18547
172,18549,2,"[270, 364]",False,0,9416,18549
172,18550,1,[668],False,0,17091,18550
172,18551,1,[716],False,0,400,18551
172,18553,3,"[7, 62, 882]",False,0,6250,18553
172,18559,4,"[27, 111, 824, 843]",False,0,10714,18559
172,18560,1,[164],False,0,13337,18560
172,18564,1,[50],False,0,7,18564
172,18565,1,[100],False,0,9769,18565
172,18566,1,[9],True,0,206,18566
172,18567,4,"[41, 267, 461, 854]",True,0,425,18567
172,18568,5,"[79, 286, 391, 505, 542]",True,0,9,18568
172,18569,1,[80],True,0,12418,18569
172,18570,1,[87],True,0,9,18570
172,18571,1,[93],True,0,10319,18571
172,18572,1,[103],True,0,1,18572
172,18573,1,[113],True,0,1,18573
172,18574,1,[119],True,0,1,18574
172,18575,1,[121],True,0,10714,18575
172,18576,1,[125],True,0,18269,18576
172,18577,1,[134],True,0,6638,18577
172,18578,1,[138],True,0,6089,18578
172,18579,4,"[152, 353, 795, 810]",True,0,2238,18579
172,18580,2,"[169, 844]",True,0,17091,18580
172,18581,1,[193],True,0,8927,18581
172,18582,1,[230],True,0,5620,18582
172,18583,2,"[240, 406]",True,0,864,18583
172,18584,2,"[249, 674]",True,0,13210,18584
172,18585,1,[255],True,0,312,18585
172,18586,1,[271],True,0,17882,18586
172,18587,2,"[273, 730]",True,0,3284,18587
172,18588,1,[336],True,0,8421,18588
172,18589,1,[349],True,0,3876,18589
172,18590,2,"[356, 534]",True,0,17868,18590
172,18591,2,"[380, 439]",True,0,6089,18591
172,18592,1,[402],True,0,211,18592
172,18593,1,[405],True,0,35,18593
172,18594,1,[408],True,0,18269,18594
172,18595,1,[424],True,0,6638,18595
172,18596,1,[447],True,0,6355,18596
172,18597,1,[459],True,0,6949,18597
172,18598,1,[464],True,0,3876,18598
172,18599,2,"[489, 627]",True,0,206,18599
172,18600,2,"[496, 845]",True,0,3284,18600
172,18601,1,[497],True,0,2182,18601
172,18602,2,"[498, 817]",True,0,1,18602
172,18603,1,[499],True,0,1843,18603
172,18604,1,[507],True,0,288,18604
172,18605,1,[510],True,0,3396,18605
172,18606,1,[559],True,0,6089,18606
172,18607,1,[561],True,0,206,18607
172,18608,1,[565],True,0,7,18608
172,18609,1,[577],True,0,15888,18609
172,18610,2,"[580, 900]",True,0,6638,18610
172,18611,2,"[582, 893]",True,0,7,18611
172,18612,3,"[602, 650, 667]",True,0,400,18612
172,18613,1,[604],True,0,425,18613
172,18614,2,"[643, 748]",True,0,1,18614
172,18615,1,[659],True,0,206,18615
172,18616,2,"[665, 710]",True,0,9416,18616
172,18617,1,[699],True,0,14747,18617
172,18618,1,[707],True,0,8843,18618
172,18619,1,[731],True,0,400,18619
172,18620,2,"[736, 945]",True,0,6638,18620
172,18621,1,[765],True,0,211,18621
172,18622,2,"[778, 957]",True,0,8843,18622
172,18623,1,[798],True,0,6949,18623
172,18624,1,[803],True,0,5620,18624
172,18625,2,"[807, 967]",True,0,9769,18625
172,18626,1,[813],True,0,211,18626
172,18627,1,[828],True,0,13337,18627
172,18628,1,[836],True,0,6400,18628
172,18629,1,[860],True,0,1,18629
172,18630,1,[866],True,0,3876,18630
172,18631,1,[869],True,0,3396,18631
172,18632,1,[875],True,0,3876,18632
172,18633,2,"[920, 934]",True,0,13210,18633
172,18634,1,[938],True,0,10714,18634
173,2,58,"[19, 28, 35, 42, 75, 88, 89, 130, 133, 144, 155, 161, 168, 175, 194, 246, 291, 299, 300, 316, 317, 326, 382, 432, 510, 536, 575, 576, 595, 620, 622, 623, 626, 666, 673, 675, 687, 709, 733, 751, 767, 773, 783, 784, 788, 789, 800, 815, 842, 880, 907, 909, 911, 916, 919, 922, 933, 966]",False,0,1,2
173,246,8,"[51, 57, 78, 238, 352, 450, 487, 646]",False,0,1,246
173,262,7,"[65, 221, 535, 562, 614, 621, 670]",False,0,1,262
173,311,6,"[199, 636, 647, 648, 719, 744]",False,0,1,311
173,353,11,"[38, 46, 363, 471, 472, 607, 633, 649, 750, 811, 870]",False,0,1,353
173,630,3,"[395, 415, 516]",False,0,312,630
173,708,11,"[11, 237, 321, 331, 372, 391, 392, 401, 708, 801, 823]",False,0,114,708
173,745,11,"[33, 92, 243, 346, 373, 455, 526, 587, 766, 862, 935]",False,0,1,745
173,855,8,"[84, 265, 288, 301, 449, 555, 761, 931]",False,0,1,855
173,908,7,"[201, 227, 330, 422, 651, 718, 812]",False,0,1,908
173,1142,3,"[23, 560, 777]",False,0,1,1142
173,1147,12,"[107, 176, 342, 381, 387, 491, 501, 528, 657, 693, 851, 908]",False,0,1,1147
173,1232,5,"[147, 215, 282, 350, 605]",False,0,1,1232
173,1259,9,"[95, 115, 159, 504, 523, 541, 684, 839, 921]",False,0,1,1259
173,1285,9,"[86, 245, 259, 296, 357, 418, 477, 635, 654]",False,0,1,1285
173,1411,6,"[214, 247, 336, 465, 913, 943]",False,0,1293,1411
173,1414,4,"[52, 394, 806, 834]",False,0,1,1414
173,1522,7,"[31, 61, 127, 393, 525, 722, 956]",False,0,1,1522
173,1561,16,"[94, 137, 250, 272, 289, 295, 354, 520, 554, 557, 624, 645, 664, 678, 734, 923]",False,0,1,1561
173,1767,12,"[207, 229, 252, 275, 278, 327, 348, 416, 420, 463, 469, 511]",False,0,1,1767
173,1780,8,"[124, 248, 261, 320, 468, 661, 726, 746]",False,0,1,1780
173,2183,7,"[146, 423, 440, 462, 581, 949, 954]",False,0,2182,2183
173,2223,5,"[39, 189, 251, 355, 488]",False,0,1551,2223
173,2551,7,"[5, 233, 285, 306, 417, 438, 759]",False,0,1,2551
173,2899,11,"[142, 186, 209, 323, 411, 456, 457, 579, 690, 855, 959]",False,0,1,2899
173,3240,5,"[123, 170, 412, 521, 818]",False,0,1,3240
173,3244,6,"[69, 700, 711, 760, 853, 899]",False,0,1843,3244
173,3300,4,"[141, 165, 492, 791]",False,0,1,3300
173,3374,6,"[156, 277, 279, 515, 593, 833]",False,0,1,3374
173,3513,14,"[129, 154, 298, 383, 425, 428, 429, 539, 570, 584, 655, 739, 782, 869]",False,0,1,3513
173,3748,9,"[24, 43, 60, 118, 431, 628, 820, 884, 932]",False,0,288,3748
173,4374,4,"[224, 785, 802, 897]",False,0,2182,4374
173,4527,7,"[10, 183, 310, 361, 410, 486, 859]",False,0,1,4527
173,4563,3,"[586, 910, 958]",False,0,1,4563
173,4745,3,"[71, 407, 776]",False,0,1,4745
173,5802,6,"[6, 29, 100, 362, 413, 723]",False,0,1,5802
173,5827,5,"[375, 409, 436, 799, 963]",False,0,4976,5827
173,5904,5,"[32, 83, 157, 254, 397]",False,0,1,5904
173,6492,4,"[0, 303, 519, 727]",False,0,6291,6492
173,6677,1,[334],False,0,2182,6677
173,6941,5,"[226, 484, 500, 522, 728]",False,0,6355,6941
173,7230,6,"[14, 430, 446, 589, 641, 685]",False,0,6400,7230
173,7464,4,"[216, 284, 345, 568]",False,0,6949,7464
173,7471,5,"[101, 211, 551, 637, 737]",False,0,1,7471
173,7940,4,"[242, 305, 573, 955]",False,0,6938,7940
173,8385,7,"[13, 232, 344, 441, 518, 529, 829]",False,0,3396,8385
173,8461,4,"[30, 120, 960, 962]",False,0,1,8461
173,8529,7,"[37, 72, 398, 408, 696, 779, 947]",False,0,1,8529
173,8625,9,"[143, 151, 239, 594, 691, 758, 835, 896, 936]",False,0,8421,8625
173,8732,7,"[8, 81, 475, 566, 617, 803, 892]",False,0,1,8732
173,9133,9,"[180, 274, 358, 479, 606, 686, 781, 852, 937]",False,0,1,9133
173,9734,8,"[59, 66, 112, 191, 290, 574, 775, 914]",False,0,1,9734
173,9771,2,"[443, 531]",False,0,6250,9771
173,10278,8,"[132, 264, 339, 396, 556, 601, 671, 705]",False,0,6949,10278
173,10376,5,"[56, 90, 197, 749, 905]",False,0,7,10376
173,10410,5,"[512, 672, 701, 735, 805]",False,0,1,10410
173,10517,6,"[68, 426, 714, 742, 807, 929]",False,0,6554,10517
173,10526,6,"[76, 134, 663, 794, 808, 840]",False,0,1,10526
173,10559,4,"[96, 253, 533, 563]",False,0,181,10559
173,10678,2,"[600, 682]",False,0,1293,10678
173,11395,5,"[97, 483, 608, 732, 826]",False,0,114,11395
173,11409,4,"[3, 262, 366, 848]",False,0,1,11409
173,11733,3,"[208, 616, 804]",False,0,6400,11733
173,11961,7,"[70, 652, 674, 764, 850, 902, 912]",False,0,1,11961
173,12419,4,"[369, 598, 638, 846]",False,0,12418,12419
173,12681,4,"[64, 677, 881, 925]",False,0,8927,12681
173,12842,6,"[67, 105, 184, 458, 688, 792]",False,0,1,12842
173,13239,5,"[21, 210, 377, 786, 906]",False,0,1,13239
173,13344,5,"[308, 309, 494, 821, 864]",False,0,3396,13344
173,13543,7,"[20, 266, 340, 367, 876, 898, 903]",False,0,3876,13543
173,13849,3,"[318, 704, 883]",False,0,6554,13849
173,13991,3,"[385, 942, 961]",False,0,7208,13991
173,14242,6,"[241, 256, 540, 830, 895, 915]",False,0,211,14242
173,14322,2,"[16, 610]",False,0,1,14322
173,14732,4,"[181, 590, 809, 868]",False,0,1,14732
173,14895,3,"[128, 188, 741]",False,0,314,14895
173,14921,5,"[49, 139, 544, 596, 857]",False,0,1,14921
173,15024,9,"[104, 178, 219, 495, 629, 768, 951, 952, 965]",False,0,160,15024
173,15030,3,"[206, 268, 797]",False,0,160,15030
173,15113,5,"[220, 302, 583, 755, 950]",False,0,1,15113
173,15238,8,"[2, 36, 283, 527, 609, 702, 917, 969]",False,0,6385,15238
173,15404,4,"[545, 552, 588, 712]",False,0,1,15404
173,15477,4,"[102, 619, 757, 796]",False,0,1,15477
173,15722,3,"[260, 269, 304]",False,0,1,15722
173,15733,6,"[404, 542, 549, 717, 756, 787]",False,0,9,15733
173,16048,4,"[374, 597, 740, 825]",False,0,5620,16048
173,16217,4,"[98, 347, 480, 695]",False,0,13337,16217
173,16232,4,"[174, 258, 858, 968]",False,0,1,16232
173,16411,4,"[126, 683, 861, 874]",False,0,288,16411
173,16476,1,[532],False,0,425,16476
173,16564,3,"[34, 660, 832]",False,0,400,16564
173,16577,6,"[403, 444, 538, 692, 865, 924]",False,0,266,16577
173,16601,5,"[74, 117, 198, 513, 517]",False,0,1,16601
173,16628,4,"[257, 389, 890, 946]",False,0,1,16628
173,16714,5,"[22, 236, 294, 333, 591]",False,0,6385,16714
173,16832,3,"[53, 627, 630]",False,0,35,16832
173,16939,5,"[44, 276, 478, 703, 841]",False,0,1,16939
173,16989,3,"[332, 763, 873]",False,0,1293,16989
173,17022,1,[80],False,0,2238,17022
173,17047,4,"[140, 353, 434, 452]",False,0,1,17047
173,17073,5,"[108, 160, 192, 680, 729]",False,0,314,17073
173,17088,3,"[4, 17, 889]",False,0,1,17088
173,17089,2,"[689, 944]",False,0,6400,17089
173,17095,3,"[99, 585, 679]",False,0,3284,17095
173,17302,2,"[166, 752]",False,0,1,17302
173,17361,2,"[158, 639]",False,0,1,17361
173,17365,5,"[163, 244, 376, 550, 964]",False,0,206,17365
173,17370,4,"[182, 213, 753, 940]",False,0,181,17370
173,17374,6,"[185, 307, 341, 578, 669, 772]",False,0,8927,17374
173,17408,4,"[153, 493, 816, 872]",False,0,1,17408
173,17555,2,"[632, 939]",False,0,7208,17555
173,17651,4,"[558, 613, 887, 904]",False,0,7208,17651
173,17723,5,"[40, 502, 546, 567, 780]",False,0,1,17723
173,17747,4,"[121, 228, 694, 790]",False,0,1,17747
173,17820,2,"[615, 631]",False,0,1,17820
173,17847,2,"[73, 706]",False,0,17668,17847
173,18019,3,"[292, 747, 928]",False,0,1,18019
173,18030,3,"[85, 136, 162]",False,0,1,18030
173,18045,3,"[565, 725, 738]",False,0,35,18045
173,18051,5,"[93, 204, 482, 634, 698]",False,0,17882,18051
173,18066,3,"[15, 509, 769]",False,0,1,18066
173,18076,3,"[547, 618, 934]",False,0,13210,18076
173,18083,2,"[12, 863]",False,0,1843,18083
173,18105,2,"[371, 724]",False,0,10714,18105
173,18106,4,"[240, 419, 715, 926]",False,0,864,18106
173,18115,3,"[315, 473, 572]",False,0,17282,18115
173,18125,4,"[91, 179, 202, 476]",False,0,1,18125
173,18142,3,"[293, 885, 891]",False,0,1,18142
173,18145,3,"[287, 467, 822]",False,0,1,18145
173,18197,2,"[114, 378]",False,0,8927,18197
173,18213,2,"[223, 720]",False,0,1551,18213
173,18240,2,"[172, 847]",False,0,1,18240
173,18242,2,"[217, 642]",False,0,6250,18242
173,18261,2,"[110, 360]",False,0,10319,18261
173,18262,2,"[263, 325]",False,0,314,18262
173,18265,3,"[324, 451, 658]",False,0,400,18265
173,18271,4,"[113, 234, 827, 953]",False,0,1,18271
173,18285,2,"[196, 537]",False,0,1,18285
173,18308,2,"[435, 927]",False,0,425,18308
173,18332,4,"[58, 770, 774, 878]",False,0,17091,18332
173,18334,3,"[111, 843, 938]",False,0,10714,18334
173,18339,3,"[131, 819, 893]",False,0,7,18339
