iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
57,14146,3,"[65, 221, 535]",False,0,11699,14146
57,14204,6,"[177, 333, 360, 717, 756, 893]",False,0,2572,14204
57,14278,8,"[11, 190, 309, 599, 829, 876, 904, 912]",False,0,130,14278
57,14390,3,"[283, 482, 634]",False,0,11699,14390
57,14585,7,"[124, 347, 661, 746, 771, 821, 843]",False,0,14496,14585
57,14606,7,"[55, 184, 199, 295, 399, 548, 590]",False,0,1,14606
57,14637,5,"[125, 372, 524, 530, 729]",False,0,130,14637
57,14729,5,"[274, 335, 479, 781, 960]",False,0,13340,14729
57,14793,7,"[238, 508, 533, 638, 697, 942, 961]",False,0,2572,14793
57,14851,9,"[74, 117, 188, 293, 513, 603, 703, 741, 788]",False,0,1,14851
57,14986,6,"[18, 430, 616, 721, 753, 940]",False,0,14884,14986
57,15001,5,"[313, 390, 574, 901, 924]",False,0,399,15001
57,15022,4,"[71, 407, 589, 767]",False,0,1,15022
57,15056,5,"[35, 171, 185, 316, 338]",False,0,399,15056
57,15152,2,"[169, 231]",False,0,1,15152
57,15175,5,"[218, 245, 414, 654, 834]",False,0,1,15175
57,15393,4,"[154, 516, 637, 737]",False,0,1,15393
57,15437,3,"[326, 447, 759]",False,0,335,15437
57,15438,5,"[458, 691, 835, 917, 936]",False,0,4667,15438
57,15480,7,"[79, 128, 324, 332, 451, 653, 906]",False,0,15479,15480
57,15563,4,"[30, 83, 164, 196]",False,0,1,15563
57,15572,3,"[86, 418, 740]",False,0,1,15572
57,15605,4,"[103, 395, 526, 766]",False,0,1,15605
57,15713,5,"[168, 341, 376, 669, 695]",False,0,399,15713
57,15816,6,"[158, 265, 605, 639, 720, 860]",False,0,1,15816
57,15848,3,"[502, 780, 889]",False,0,1,15848
57,15878,2,"[307, 572]",False,0,14197,15878
57,15965,8,"[6, 29, 116, 362, 413, 723, 956, 959]",False,0,1,15965
57,16258,2,"[96, 213]",False,0,11722,16258
57,16312,5,"[101, 415, 683, 811, 861]",False,0,798,16312
57,16315,2,"[564, 748]",False,0,15558,16315
57,16331,3,"[271, 578, 772]",False,0,16023,16331
57,16392,7,"[54, 234, 314, 344, 476, 550, 913]",False,0,2732,16392
57,16404,3,"[206, 317, 797]",False,0,15558,16404
57,16431,4,"[12, 408, 499, 863]",False,0,15085,16431
57,16455,9,"[17, 131, 187, 400, 652, 701, 726, 735, 878]",False,0,10582,16455
57,16463,5,"[42, 82, 225, 427, 871]",False,0,13510,16463
57,16485,5,"[44, 167, 503, 537, 854]",False,0,1,16485
57,16514,2,"[220, 498]",False,0,14942,16514
57,16544,4,"[354, 552, 611, 823]",False,0,1,16544
57,16555,8,"[136, 162, 163, 264, 601, 612, 888, 964]",False,0,14034,16555
57,16567,3,"[369, 598, 846]",False,0,1,16567
57,16615,4,"[368, 602, 636, 719]",False,0,7715,16615
57,16624,5,"[94, 149, 377, 779, 852]",False,0,1,16624
57,16641,2,"[256, 496]",False,0,2071,16641
57,16692,3,"[59, 277, 688]",False,0,399,16692
57,16700,5,"[112, 191, 448, 517, 775]",False,0,14197,16700
57,16702,3,"[137, 328, 577]",False,0,14075,16702
57,16791,4,"[226, 401, 484, 875]",False,0,7636,16791
57,16803,3,"[97, 495, 951]",False,0,4880,16803
57,16830,2,"[21, 786]",False,0,1382,16830
57,16883,4,"[267, 461, 614, 764]",False,0,1382,16883
57,16908,1,[467],False,0,81,16908
57,16917,4,"[93, 118, 551, 898]",False,0,16916,16917
57,16938,3,"[152, 514, 795]",False,0,13340,16938
57,16953,2,"[581, 623]",False,0,11699,16953
57,16960,5,"[243, 373, 455, 644, 935]",False,0,81,16960
57,17001,4,"[312, 417, 668, 837]",False,0,11722,17001
57,17012,4,"[512, 672, 799, 805]",False,0,1,17012
57,17021,6,"[127, 311, 337, 722, 757, 862]",False,0,16023,17021
57,17036,3,"[102, 308, 864]",False,0,13846,17036
57,17051,4,"[13, 490, 613, 887]",False,0,36,17051
57,17055,1,[249],False,0,81,17055
57,17082,4,"[294, 480, 536, 591]",False,0,1962,17082
57,17102,5,"[212, 561, 763, 934, 965]",False,0,4880,17102
57,17109,3,"[543, 679, 704]",False,0,16939,17109
57,17135,4,"[106, 148, 443, 531]",False,0,1,17135
57,17151,3,"[253, 545, 588]",False,0,7159,17151
57,17170,4,"[193, 510, 575, 773]",False,0,6927,17170
57,17175,2,"[363, 471]",False,0,16778,17175
57,17198,3,"[470, 825, 870]",False,0,14197,17198
57,17199,3,"[472, 547, 817]",False,0,6927,17199
57,17243,4,"[173, 426, 559, 745]",False,0,14942,17243
57,17276,4,"[27, 367, 392, 801]",False,0,130,17276
57,17295,5,"[153, 236, 398, 696, 920]",False,0,4880,17295
57,17314,2,"[319, 699]",False,0,335,17314
57,17319,4,"[566, 617, 892, 933]",False,0,1,17319
57,17321,2,"[70, 850]",False,0,1,17321
57,17326,1,[80],False,0,9212,17326
57,17334,2,"[119, 405]",False,0,1,17334
57,17338,4,"[0, 46, 109, 198]",False,0,1257,17338
57,17361,3,"[235, 261, 778]",False,0,6927,17361
57,17366,4,"[47, 250, 518, 554]",False,0,17332,17366
57,17376,5,"[20, 266, 364, 597, 884]",False,0,15085,17376
57,17385,2,"[160, 643]",False,0,1,17385
57,17387,3,"[276, 712, 841]",False,0,1,17387
57,17392,4,"[91, 200, 428, 886]",False,0,1,17392
57,17416,3,"[15, 573, 838]",False,0,16778,17416
57,17420,2,"[615, 631]",False,0,1,17420
57,17427,3,"[60, 466, 952]",False,0,2732,17427
57,17429,3,"[113, 120, 279]",False,0,16778,17429
57,17438,3,"[296, 620, 867]",False,0,798,17438
57,17442,1,[201],False,0,1,17442
57,17449,2,"[99, 585]",False,0,17029,17449
57,17453,2,"[604, 865]",False,0,12933,17453
57,17470,4,"[76, 630, 714, 824]",False,0,14942,17470
57,17480,2,"[182, 507]",False,0,2572,17480
57,17482,3,"[1, 150, 325]",False,0,2732,17482
57,17485,5,"[391, 542, 582, 725, 914]",False,0,6,17485
57,17492,8,"[81, 140, 260, 269, 387, 452, 475, 758]",False,0,7715,17492
57,17496,1,[318],False,0,12021,17496
57,17500,3,"[67, 435, 676]",False,0,14466,17500
57,17502,1,[505],False,0,6,17502
57,17503,2,"[244, 798]",False,0,17478,17503
57,17508,1,[270],False,0,6927,17508
57,17511,5,"[3, 195, 262, 558, 848]",False,0,17374,17511
57,17515,2,"[73, 706]",False,0,399,17515
57,17517,2,"[468, 800]",False,0,15085,17517
57,17522,4,"[33, 384, 506, 849]",False,0,1,17522
57,17523,3,"[8, 540, 902]",False,0,13846,17523
57,17527,2,"[529, 879]",False,0,399,17527
57,17529,2,"[211, 439]",False,0,4667,17529
57,17531,3,"[563, 658, 762]",False,0,81,17531
57,17532,3,"[48, 292, 302]",False,0,1,17532
57,17535,2,"[145, 569]",False,0,6927,17535
57,17541,3,"[239, 532, 945]",False,0,806,17541
57,17548,5,"[355, 488, 549, 681, 770]",False,0,9201,17548
57,17550,2,"[592, 915]",False,0,6,17550
57,17551,1,[85],False,0,1382,17551
57,17553,2,"[53, 473]",False,0,14942,17553
57,17557,3,"[247, 431, 804]",False,0,14884,17557
57,17562,2,"[460, 625]",False,0,1,17562
57,17564,4,"[609, 642, 685, 969]",False,0,806,17564
57,17565,4,"[126, 692, 716, 728]",False,0,14075,17565
57,17569,2,"[349, 828]",False,0,14075,17569
57,17571,2,"[16, 646]",False,0,9212,17571
57,17572,2,"[240, 576]",False,0,9212,17572
57,17573,2,"[754, 899]",False,0,399,17573
57,17575,1,[485],False,0,798,17575
57,17577,3,"[736, 755, 787]",False,0,7159,17577
57,17579,1,[63],False,0,17578,17579
57,17581,2,"[419, 715]",False,0,16023,17581
57,17582,2,"[138, 522]",False,0,9201,17582
57,17584,1,[100],False,0,11699,17584
57,17585,1,[223],False,0,1382,17585
57,17586,3,"[255, 478, 677]",False,0,12021,17586
57,17588,2,"[329, 546]",False,0,1,17588
57,17601,2,"[481, 930]",False,0,8031,17601
57,17603,1,[836],False,0,17602,17603
57,17606,2,"[698, 941]",False,0,17605,17606
57,17607,2,"[370, 874]",False,0,16858,17607
57,17608,2,"[618, 731]",False,0,81,17608
57,17610,2,"[129, 883]",False,0,7636,17610
57,17615,2,"[281, 406]",False,0,81,17615
57,17619,2,"[4, 497]",True,0,2572,17619
57,17620,1,[10],True,0,16858,17620
57,17621,2,"[22, 192]",True,0,17332,17621
57,17622,1,[68],True,0,798,17622
57,17623,2,"[69, 297]",True,0,53,17623
57,17624,2,"[87, 404]",True,0,6,17624
57,17625,4,"[105, 315, 556, 793]",True,0,1,17625
57,17626,1,[110],True,0,14197,17626
57,17627,4,"[111, 208, 385, 957]",True,0,1257,17627
57,17628,1,[121],True,0,7636,17628
57,17629,1,[135],True,0,2572,17629
57,17630,1,[141],True,0,17374,17630
57,17631,1,[204],True,0,1138,17631
57,17632,1,[230],True,0,17605,17632
57,17633,1,[232],True,0,12933,17633
57,17634,2,"[268, 374]",True,0,16858,17634
57,17635,2,"[322, 872]",True,0,16916,17635
57,17636,2,"[359, 814]",True,0,12933,17636
57,17637,1,[366],True,0,1,17637
57,17638,1,[379],True,0,17332,17638
57,17639,1,[386],True,0,12021,17639
57,17640,1,[393],True,0,36,17640
57,17641,2,"[454, 827]",True,0,298,17641
57,17642,1,[464],True,0,4880,17642
57,17643,4,"[474, 489, 650, 667]",True,0,81,17643
57,17644,1,[534],True,0,36,17644
57,17645,1,[538],True,0,53,17645
57,17646,1,[553],True,0,902,17646
57,17647,2,"[565, 882]",True,0,17029,17647
57,17648,1,[580],True,0,859,17648
57,17649,1,[610],True,0,6927,17649
57,17650,1,[659],True,0,16939,17650
57,17651,1,[674],True,0,14075,17651
57,17652,1,[702],True,0,4880,17652
57,17653,1,[710],True,0,81,17653
57,17654,2,"[713, 819]",True,0,2572,17654
57,17655,1,[747],True,0,36,17655
57,17656,1,[769],True,0,11699,17656
57,17657,2,"[807, 967]",True,0,15085,17657
57,17658,1,[810],True,0,9212,17658
57,17659,3,"[815, 877, 966]",True,0,399,17659
57,17660,1,[856],True,0,13510,17660
57,17662,1,[925],True,0,17661,17662
57,17663,1,[926],True,0,11699,17663
57,17664,1,[927],True,0,16858,17664
57,17665,1,[937],True,0,13846,17665
57,17666,1,[938],True,0,1138,17666
58,2,9,"[207, 229, 233, 304, 306, 463, 560, 885, 929]",False,0,1,2
58,63,6,"[217, 342, 444, 501, 657, 693]",False,0,1,63
58,65,6,"[123, 170, 412, 521, 818, 946]",False,0,1,65
58,119,11,"[38, 166, 298, 583, 607, 633, 649, 710, 750, 752, 756]",False,0,1,119
58,140,7,"[77, 237, 241, 331, 351, 567, 895]",False,0,130,140
58,189,7,"[156, 210, 515, 593, 689, 833, 944]",False,0,1,189
58,231,13,"[249, 278, 327, 348, 416, 420, 469, 509, 511, 632, 656, 662, 947]",False,0,1,231
58,295,6,"[32, 49, 66, 157, 254, 397]",False,0,1,295
58,447,13,"[84, 174, 258, 428, 539, 555, 586, 697, 847, 858, 910, 931, 958]",False,0,1,447
58,500,7,"[26, 178, 271, 663, 738, 794, 948]",False,0,126,500
58,501,7,"[56, 90, 197, 749, 816, 905, 953]",False,0,1,501
58,744,6,"[39, 189, 251, 257, 270, 345]",False,0,298,744
58,785,10,"[36, 133, 216, 334, 433, 565, 626, 665, 687, 813]",False,0,298,785
58,1038,9,"[98, 161, 299, 595, 646, 734, 784, 792, 919]",False,0,1,1038
58,1117,12,"[176, 227, 291, 301, 325, 330, 482, 651, 718, 808, 812, 840]",False,0,1,1117
58,1233,6,"[61, 89, 248, 434, 834, 880]",False,0,1,1233
58,1431,9,"[7, 107, 252, 335, 381, 491, 755, 851, 908]",False,0,1,1431
58,1587,5,"[51, 224, 273, 785, 897]",False,0,1138,1587
58,1719,4,"[570, 655, 739, 742]",False,0,1,1719
58,1760,9,"[375, 402, 409, 436, 441, 774, 844, 853, 963]",False,0,53,1760
58,2037,6,"[64, 219, 228, 694, 790, 881]",False,0,1,2037
58,2136,14,"[28, 31, 57, 78, 352, 403, 483, 500, 600, 627, 709, 907, 911, 922]",False,0,2071,2136
58,2466,11,"[108, 175, 437, 622, 641, 645, 675, 707, 717, 845, 894]",False,0,859,2466
58,2500,15,"[22, 92, 142, 183, 186, 209, 323, 411, 456, 457, 579, 634, 690, 747, 855]",False,0,1,2500
58,2817,7,"[383, 422, 425, 429, 442, 584, 782]",False,0,1,2817
58,2903,12,"[205, 272, 289, 477, 520, 624, 635, 664, 670, 678, 751, 923]",False,0,1,2903
58,3333,6,"[194, 432, 525, 614, 680, 918]",False,0,1382,3333
58,3768,7,"[147, 215, 282, 286, 350, 449, 798]",False,0,1,3768
58,3793,6,"[50, 310, 361, 410, 486, 859]",False,0,902,3793
58,3805,7,"[24, 43, 493, 628, 667, 744, 932]",False,0,81,3805
58,3931,6,"[143, 151, 527, 730, 843, 896]",False,0,141,3931
58,3937,3,"[303, 519, 727]",False,0,335,3937
58,5098,21,"[19, 75, 88, 130, 155, 235, 382, 408, 421, 453, 550, 556, 587, 609, 673, 708, 732, 733, 783, 916, 939]",False,0,806,5098
58,5662,3,"[380, 571, 831]",False,0,53,5662
58,5884,5,"[9, 104, 122, 339, 671]",False,0,4880,5884
58,6486,2,"[465, 943]",False,0,1,6486
58,6642,8,"[45, 146, 396, 423, 440, 705, 949, 954]",False,0,1962,6642
58,7756,4,"[359, 562, 621, 928]",False,0,1,7756
58,7852,5,"[37, 180, 296, 358, 606]",False,0,1,7852
58,8052,7,"[40, 62, 181, 388, 809, 868, 950]",False,0,1,8052
58,8803,5,"[242, 290, 305, 385, 955]",False,0,1257,8803
58,8855,3,"[23, 777, 873]",False,0,4667,8855
58,9875,7,"[95, 340, 523, 541, 682, 826, 921]",False,0,2071,9875
58,10111,6,"[52, 212, 236, 394, 806, 891]",False,0,4880,10111
58,11203,6,"[5, 25, 179, 202, 285, 445]",False,0,6927,11203
58,11292,6,"[132, 371, 487, 494, 724, 743]",False,0,10610,11292
58,11507,8,"[41, 300, 647, 650, 713, 839, 842, 866]",False,0,81,11507
58,11511,9,"[139, 203, 320, 544, 596, 619, 796, 820, 857]",False,0,1,11511
58,11530,7,"[14, 144, 246, 284, 287, 608, 822]",False,0,298,11530
58,12650,5,"[114, 222, 346, 378, 666]",False,0,7715,12650
58,12727,3,"[172, 617, 640]",False,0,8031,12727
58,12966,5,"[365, 700, 711, 760, 765]",False,0,1962,12966
58,13252,5,"[72, 115, 159, 504, 684]",False,0,36,13252
58,13296,7,"[141, 165, 492, 599, 686, 791, 903]",False,0,130,13296
58,13344,2,"[34, 660]",False,0,10582,13344
58,13511,2,"[557, 594]",False,0,13510,13511
58,14059,4,"[288, 389, 761, 890]",False,0,1,14059
58,14136,3,"[280, 424, 900]",False,0,798,14136
58,14146,3,"[65, 221, 535]",False,0,11699,14146
58,14204,3,"[333, 360, 942]",False,0,2572,14204
58,14278,8,"[11, 190, 309, 801, 829, 876, 904, 912]",False,0,130,14278
58,14585,5,"[124, 347, 661, 746, 821]",False,0,14496,14585
58,14606,7,"[55, 184, 199, 295, 399, 548, 590]",False,0,1,14606
58,14637,5,"[125, 372, 524, 530, 729]",False,0,130,14637
58,14729,4,"[274, 479, 781, 960]",False,0,13340,14729
58,14793,6,"[238, 439, 508, 638, 819, 961]",False,0,2572,14793
58,14851,9,"[74, 117, 188, 293, 513, 603, 703, 741, 788]",False,0,1,14851
58,14986,5,"[18, 430, 616, 753, 940]",False,0,14884,14986
58,15001,5,"[313, 316, 390, 574, 901]",False,0,399,15001
58,15022,4,"[71, 407, 589, 767]",False,0,1,15022
58,15056,5,"[35, 59, 171, 185, 338]",False,0,399,15056
58,15175,6,"[218, 245, 265, 414, 654, 941]",False,0,1,15175
58,15393,6,"[366, 460, 516, 637, 737, 762]",False,0,1,15393
58,15437,5,"[326, 447, 540, 759, 776]",False,0,335,15437
58,15438,5,"[2, 458, 691, 835, 936]",False,0,4667,15438
58,15480,4,"[128, 324, 332, 451]",False,0,15479,15480
58,15563,3,"[83, 196, 200]",False,0,1,15563
58,15572,3,"[86, 418, 740]",False,0,1,15572
58,15605,5,"[103, 395, 526, 702, 766]",False,0,1,15605
58,15713,5,"[341, 376, 529, 669, 966]",False,0,399,15713
58,15816,5,"[158, 605, 639, 720, 860]",False,0,1,15816
58,15848,4,"[502, 780, 862, 889]",False,0,1,15848
58,15878,2,"[307, 572]",False,0,14197,15878
58,15965,8,"[6, 29, 116, 362, 413, 723, 956, 959]",False,0,1,15965
58,16258,2,"[96, 213]",False,0,11722,16258
58,16312,4,"[101, 415, 683, 861]",False,0,798,16312
58,16315,4,"[160, 317, 564, 748]",False,0,15558,16315
58,16331,3,"[275, 578, 772]",False,0,16023,16331
58,16392,1,[247],False,0,2732,16392
58,16404,2,"[206, 797]",False,0,15558,16404
58,16431,4,"[12, 20, 499, 863]",False,0,15085,16431
58,16455,5,"[400, 652, 701, 726, 735]",False,0,10582,16455
58,16463,6,"[42, 82, 225, 356, 427, 871]",False,0,13510,16463
58,16485,6,"[44, 167, 503, 537, 643, 854]",False,0,1,16485
58,16514,3,"[220, 498, 968]",False,0,14942,16514
58,16544,4,"[354, 552, 611, 867]",False,0,1,16544
58,16555,8,"[136, 162, 163, 264, 601, 612, 888, 964]",False,0,14034,16555
58,16567,4,"[369, 598, 846, 877]",False,0,1,16567
58,16615,4,"[129, 602, 636, 719]",False,0,7715,16615
58,16624,5,"[94, 149, 377, 779, 852]",False,0,1,16624
58,16641,2,"[256, 496]",False,0,2071,16641
58,16692,2,"[277, 688]",False,0,399,16692
58,16700,4,"[112, 191, 448, 775]",False,0,14197,16700
58,16791,4,"[226, 401, 484, 875]",False,0,7636,16791
58,16803,5,"[97, 495, 629, 768, 951]",False,0,4880,16803
58,16830,2,"[21, 786]",False,0,1382,16830
58,16883,4,"[214, 267, 461, 764]",False,0,1382,16883
58,16908,2,"[182, 467]",False,0,81,16908
58,16917,1,[118],False,0,16916,16917
58,16938,3,"[152, 514, 795]",False,0,13340,16938
58,16953,2,"[581, 623]",False,0,11699,16953
58,16960,5,"[243, 373, 455, 644, 935]",False,0,81,16960
58,17001,1,[510],False,0,11722,17001
58,17012,4,"[512, 672, 799, 805]",False,0,1,17012
58,17021,4,"[127, 337, 722, 757]",False,0,16023,17021
58,17036,2,"[308, 864]",False,0,13846,17036
58,17051,4,"[13, 490, 613, 887]",False,0,36,17051
58,17082,5,"[259, 294, 480, 536, 591]",False,0,1962,17082
58,17102,3,"[561, 763, 934]",False,0,4880,17102
58,17109,3,"[543, 679, 704]",False,0,16939,17109
58,17135,5,"[106, 148, 443, 531, 546]",False,0,1,17135
58,17151,5,"[253, 545, 588, 807, 967]",False,0,7159,17151
58,17170,3,"[193, 575, 909]",False,0,6927,17170
58,17175,2,"[363, 471]",False,0,16778,17175
58,17198,5,"[211, 470, 517, 825, 870]",False,0,14197,17198
58,17199,3,"[472, 547, 817]",False,0,6927,17199
58,17243,2,"[582, 630]",False,0,14942,17243
58,17276,5,"[27, 321, 367, 392, 830]",False,0,130,17276
58,17295,3,"[153, 398, 696]",False,0,4880,17295
58,17314,2,"[319, 699]",False,0,335,17314
58,17319,2,"[566, 892]",False,0,1,17319
58,17321,2,"[70, 850]",False,0,1,17321
58,17334,3,"[119, 405, 952]",False,0,1,17334
58,17338,3,"[0, 109, 198]",False,0,1257,17338
58,17366,4,"[47, 250, 522, 554]",False,0,17332,17366
58,17376,4,"[364, 597, 884, 913]",False,0,15085,17376
58,17387,3,"[276, 712, 841]",False,0,1,17387
58,17392,4,"[154, 311, 549, 787]",False,0,1,17392
58,17416,2,"[15, 573]",False,0,16778,17416
58,17420,2,"[615, 631]",False,0,1,17420
58,17427,3,"[60, 314, 476]",False,0,2732,17427
58,17429,4,"[113, 120, 279, 838]",False,0,16778,17429
58,17438,1,[100],False,0,798,17438
58,17442,3,"[30, 201, 962]",False,0,1,17442
58,17449,3,"[99, 585, 920]",False,0,17029,17449
58,17453,2,"[769, 869]",False,0,12933,17453
58,17470,3,"[53, 76, 824]",False,0,14942,17470
58,17482,3,"[1, 150, 234]",False,0,2732,17482
58,17485,3,"[173, 391, 542]",False,0,6,17485
58,17492,11,"[81, 140, 260, 269, 368, 387, 452, 475, 568, 758, 933]",False,0,7715,17492
58,17500,3,"[231, 435, 676]",False,0,14466,17500
58,17502,1,[134],False,0,6,17502
58,17503,2,"[244, 823]",False,0,17478,17503
58,17508,2,"[261, 466]",False,0,6927,17508
58,17511,5,"[3, 195, 262, 558, 848]",False,0,17374,17511
58,17515,5,"[73, 79, 168, 695, 706]",False,0,399,17515
58,17517,3,"[266, 468, 800]",False,0,15085,17517
58,17522,6,"[33, 343, 384, 506, 528, 849]",False,0,1,17522
58,17523,1,[474],False,0,13846,17523
58,17527,2,"[438, 879]",False,0,399,17527
58,17531,3,"[417, 563, 658]",False,0,81,17531
58,17532,3,"[48, 292, 302]",False,0,1,17532
58,17535,2,"[145, 569]",False,0,6927,17535
58,17541,1,[239],False,0,806,17541
58,17548,4,"[187, 355, 488, 770]",False,0,9201,17548
58,17550,1,[553],False,0,6,17550
58,17557,4,"[431, 454, 804, 827]",False,0,14884,17557
58,17562,4,"[10, 208, 534, 625]",False,0,1,17562
58,17564,5,"[263, 446, 642, 685, 969]",False,0,806,17564
58,17565,4,"[126, 349, 728, 927]",False,0,14075,17565
58,17569,2,"[8, 902]",False,0,14075,17569
58,17577,3,"[80, 736, 957]",False,0,7159,17577
58,17581,2,"[419, 715]",False,0,16023,17581
58,17582,1,[473],False,0,9201,17582
58,17585,3,"[137, 223, 559]",False,0,1382,17585
58,17586,3,"[255, 312, 478]",False,0,12021,17586
58,17588,1,[329],False,0,1,17588
58,17601,2,"[85, 481]",False,0,8031,17601
58,17603,2,"[63, 164]",False,0,17602,17603
58,17607,4,"[370, 692, 698, 874]",False,0,16858,17607
58,17608,3,"[618, 731, 771]",False,0,81,17608
58,17610,1,[811],False,0,7636,17610
58,17615,3,"[281, 406, 648]",False,0,81,17615
58,17619,3,"[4, 497, 893]",False,0,2572,17619
58,17623,1,[93],False,0,53,17623
58,17624,5,"[87, 404, 725, 803, 914]",False,0,6,17624
58,17627,3,"[46, 69, 111]",False,0,1257,17627
58,17634,2,"[268, 374]",False,0,16858,17634
58,17635,1,[322],False,0,16916,17635
58,17637,2,"[131, 872]",False,0,1,17637
58,17641,2,"[507, 915]",False,0,298,17641
58,17643,1,[604],False,0,81,17643
58,17645,1,[135],False,0,53,17645
58,17646,1,[489],False,0,902,17646
58,17647,2,"[58, 832]",False,0,17029,17647
58,17651,2,"[297, 328]",False,0,14075,17651
58,17654,1,[177],False,0,2572,17654
58,17655,3,"[17, 802, 898]",False,0,36,17655
58,17656,1,[192],False,0,11699,17656
58,17658,2,"[16, 810]",False,0,9212,17658
58,17659,1,[899],False,0,399,17659
58,17660,3,"[538, 856, 924]",False,0,13510,17660
58,17662,3,"[54, 344, 925]",False,0,17661,17662
58,17664,2,"[551, 926]",False,0,16858,17664
58,17665,1,[102],False,0,13846,17665
58,17666,1,[353],False,0,1138,17666
58,17667,1,[67],True,0,1962,17667
58,17668,2,"[68, 917]",True,0,4667,17668
58,17669,1,[91],True,0,298,17669
58,17670,3,"[105, 315, 357]",True,0,1,17670
58,17671,1,[110],True,0,17478,17671
58,17672,1,[121],True,0,15558,17672
58,17673,2,"[138, 789]",True,0,6927,17673
58,17674,2,"[169, 518]",True,0,16939,17674
58,17675,3,"[204, 668, 837]",True,0,11722,17675
58,17676,1,[230],True,0,10582,17676
58,17677,2,"[232, 393]",True,0,141,17677
58,17678,1,[240],True,0,14496,17678
58,17679,1,[283],True,0,14075,17679
58,17680,2,"[318, 883]",True,0,7715,17680
58,17681,2,"[336, 386]",True,0,13340,17681
58,17682,3,"[379, 878, 906]",True,0,15479,17682
58,17683,2,"[426, 714]",True,0,14942,17683
58,17684,1,[450],True,0,36,17684
58,17685,1,[459],True,0,6927,17685
58,17686,1,[462],True,0,298,17686
58,17687,1,[464],True,0,4880,17687
58,17688,1,[485],True,0,798,17688
58,17689,1,[505],True,0,6,17689
58,17690,1,[532],True,0,130,17690
58,17691,1,[533],True,0,12933,17691
58,17692,1,[576],True,0,9201,17692
58,17693,1,[577],True,0,17661,17693
58,17694,1,[580],True,0,14075,17694
58,17695,2,"[592, 754]",True,0,6,17695
58,17696,2,"[610, 773]",True,0,6927,17696
58,17697,3,"[620, 653, 945]",True,0,15479,17697
58,17698,2,"[659, 674]",True,0,14942,17698
58,17699,2,"[677, 882]",True,0,12021,17699
58,17700,1,[681],True,0,16939,17700
58,17701,1,[716],True,0,7159,17701
58,17702,1,[721],True,0,2572,17702
58,17703,1,[745],True,0,1,17703
58,17704,1,[778],True,0,17374,17704
58,17705,1,[793],True,0,16858,17705
58,17706,2,"[814, 965]",True,0,4880,17706
58,17707,1,[815],True,0,16778,17707
58,17708,1,[828],True,0,16778,17708
58,17709,1,[836],True,0,12933,17709
58,17710,2,"[865, 937]",True,0,12933,17710
58,17711,1,[886],True,0,902,17711
58,17712,1,[930],True,0,11722,17712
