iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
99,14847,1,[724],True,0,14770,14847
99,14848,1,[725],True,0,13990,14848
99,14849,1,[772],True,0,7154,14849
99,14850,1,[828],True,0,51,14850
99,14851,1,[836],True,0,6611,14851
99,14852,1,[841],True,0,14139,14852
99,14853,1,[842],True,0,7831,14853
99,14854,1,[844],True,0,1,14854
99,14855,1,[850],True,0,5112,14855
99,14856,1,[856],True,0,2512,14856
99,14857,1,[858],True,0,1403,14857
99,14858,1,[860],True,0,14358,14858
99,14859,1,[863],True,0,7109,14859
99,14860,1,[868],True,0,14770,14860
99,14861,1,[875],True,0,101,14861
99,14862,1,[879],True,0,5082,14862
99,14863,1,[898],True,0,11153,14863
99,14864,1,[913],True,0,5802,14864
99,14865,1,[921],True,0,2199,14865
99,14866,1,[926],True,0,14311,14866
99,14867,1,[937],True,0,59,14867
99,14868,1,[952],True,0,7831,14868
99,14869,1,[960],True,0,2512,14869
99,14870,1,[967],True,0,13447,14870
99,14871,1,[968],True,0,9068,14871
100,2,18,"[7, 106, 107, 137, 252, 275, 278, 348, 381, 420, 469, 491, 566, 656, 851, 885, 892, 908]",False,0,1,2
100,3,96,"[12, 17, 19, 28, 31, 35, 41, 42, 43, 50, 57, 72, 75, 77, 95, 97, 108, 128, 130, 133, 144, 155, 175, 194, 224, 238, 244, 246, 263, 280, 284, 287, 299, 300, 316, 317, 326, 334, 344, 345, 347, 351, 375, 376, 379, 382, 388, 400, 406, 408, 421, 427, 431, 432, 436, 440, 453, 467, 489, 523, 525, 527, 541, 574, 576, 595, 608, 620, 622, 623, 626, 666, 675, 707, 708, 709, 723, 729, 740, 758, 784, 800, 813, 814, 815, 853, 894, 901, 907, 909, 911, 914, 915, 916, 919, 922]",False,0,1,3
100,4,8,"[163, 210, 264, 332, 601, 612, 906, 964]",False,0,1,4
100,10,9,"[0, 188, 198, 377, 513, 603, 718, 788, 812]",False,0,1,10
100,29,9,"[636, 644, 647, 648, 650, 658, 667, 719, 744]",False,0,1,29
100,39,11,"[115, 124, 261, 430, 652, 661, 701, 726, 821, 940, 968]",False,0,1,39
100,50,8,"[11, 182, 237, 321, 331, 372, 494, 801]",False,0,1,50
100,68,5,"[564, 819, 893, 942, 961]",False,0,62,68
100,75,7,"[83, 158, 196, 200, 809, 838, 877]",False,0,1,75
100,76,6,"[20, 266, 367, 831, 876, 903]",False,0,1,76
100,125,5,"[32, 157, 254, 397, 624]",False,0,1,125
100,148,5,"[52, 394, 771, 806, 891]",False,0,1,148
100,168,14,"[36, 143, 151, 239, 609, 641, 665, 687, 702, 730, 896, 939, 966, 969]",False,0,1,168
100,174,2,"[655, 739]",False,0,1,174
100,178,6,"[342, 387, 501, 657, 693, 827]",False,0,1,178
100,181,5,"[310, 410, 441, 486, 859]",False,0,1,181
100,183,9,"[38, 472, 547, 597, 607, 633, 750, 817, 825]",False,0,1,183
100,197,8,"[24, 80, 320, 454, 663, 738, 794, 948]",False,0,1,197
100,206,6,"[84, 154, 298, 555, 761, 931]",False,0,101,206
100,232,10,"[70, 248, 274, 409, 412, 479, 672, 743, 781, 805]",False,0,1,232
100,250,8,"[172, 330, 371, 521, 617, 619, 640, 796]",False,0,1,250
100,452,5,"[201, 227, 422, 449, 651]",False,0,59,452
100,516,6,"[228, 245, 296, 437, 654, 845]",False,0,81,516
100,552,10,"[21, 30, 103, 301, 546, 734, 786, 808, 840, 962]",False,0,59,552
100,622,3,"[39, 189, 309]",False,0,1,622
100,631,12,"[205, 250, 272, 273, 477, 557, 594, 664, 678, 716, 751, 753]",False,0,1,631
100,645,8,"[415, 516, 551, 637, 737, 785, 927, 946]",False,0,1,645
100,660,14,"[88, 193, 378, 391, 575, 587, 673, 732, 733, 773, 783, 789, 839, 866]",False,0,1,660
100,662,6,"[66, 276, 323, 676, 712, 854]",False,0,369,662
100,1076,4,"[197, 234, 757, 953]",False,0,1,1076
100,1214,7,"[44, 186, 209, 279, 425, 584, 855]",False,0,14,1214
100,1634,7,"[13, 60, 544, 628, 820, 857, 932]",False,0,1,1634
100,1711,6,"[6, 230, 288, 337, 487, 722]",False,0,1,1711
100,1773,8,"[34, 221, 520, 562, 621, 660, 670, 834]",False,0,81,1773
100,1874,10,"[207, 229, 233, 297, 303, 304, 306, 463, 519, 727]",False,0,1,1874
100,2189,6,"[327, 416, 511, 632, 662, 835]",False,0,330,2189
100,2201,5,"[111, 156, 593, 689, 944]",False,0,369,2201
100,2213,10,"[212, 236, 459, 464, 495, 629, 715, 768, 951, 965]",False,0,1,2213
100,2419,3,"[85, 515, 833]",False,0,2199,2419
100,2785,5,"[365, 700, 711, 760, 899]",False,0,101,2785
100,2838,8,"[93, 101, 142, 192, 588, 615, 683, 861]",False,0,862,2838
100,3143,3,"[23, 747, 777]",False,0,1,3143
100,3441,5,"[125, 497, 524, 530, 735]",False,0,1,3441
100,3750,4,"[368, 600, 682, 686]",False,0,862,3750
100,3959,6,"[37, 153, 170, 398, 696, 947]",False,0,1,3959
100,4306,2,"[89, 880]",False,0,1262,4306
100,4417,3,"[165, 492, 791]",False,0,62,4417
100,4939,4,"[71, 407, 522, 776]",False,0,3978,4939
100,5085,5,"[147, 215, 282, 350, 605]",False,0,1,5085
100,5326,3,"[180, 358, 606]",False,0,81,5326
100,5407,5,"[22, 586, 742, 910, 958]",False,0,1262,5407
100,6260,3,"[218, 357, 635]",False,0,25,6260
100,6387,5,"[214, 428, 710, 767, 952]",False,0,2512,6387
100,6539,3,"[291, 341, 669]",False,0,101,6539
100,7129,5,"[51, 446, 589, 645, 829]",False,0,1,7129
100,7328,3,"[403, 444, 865]",False,0,6422,7328
100,7339,4,"[14, 488, 888, 924]",False,0,5036,7339
100,7751,6,"[45, 86, 259, 396, 493, 705]",False,0,1,7751
100,8384,4,"[56, 545, 554, 691]",False,0,862,8384
100,8863,4,"[131, 166, 752, 837]",False,0,8833,8863
100,9687,5,"[105, 307, 315, 572, 933]",False,0,9068,9687
100,9905,7,"[411, 456, 457, 579, 690, 956, 959]",False,0,7290,9905
100,10085,3,"[490, 613, 887]",False,0,260,10085
100,10430,3,"[53, 173, 630]",False,0,51,10430
100,10593,3,"[112, 191, 775]",False,0,9871,10593
100,10609,2,"[830, 895]",False,0,101,10609
100,10646,6,"[190, 308, 343, 569, 864, 904]",False,0,1,10646
100,10829,2,"[448, 517]",False,0,9042,10829
100,11333,4,"[64, 429, 881, 925]",False,0,14,11333
100,11570,2,"[99, 585]",False,0,1403,11570
100,11663,4,"[3, 262, 366, 848]",False,0,2777,11663
100,11798,3,"[267, 461, 684]",False,0,5802,11798
100,11972,5,"[5, 285, 423, 438, 518]",False,0,1,11972
100,11988,4,"[18, 146, 949, 954]",False,0,1,11988
100,12218,3,"[294, 591, 917]",False,0,7293,12218
100,12260,2,"[370, 699]",False,0,3978,12260
100,12815,2,"[206, 797]",False,0,10740,12815
100,13016,2,"[55, 548]",False,0,2777,13016
100,13138,2,"[749, 905]",False,0,11153,13138
100,13183,2,"[78, 352]",False,0,4620,13183
100,13279,2,"[134, 649]",False,0,1,13279
100,13320,4,"[674, 717, 756, 787]",False,0,1403,13320
100,13368,5,"[476, 502, 531, 780, 889]",False,0,1417,13368
100,13384,1,[178],False,0,7837,13384
100,13502,3,"[505, 542, 928]",False,0,51,13502
100,13519,3,"[58, 339, 671]",False,0,13277,13519
100,13551,4,"[48, 539, 583, 890]",False,0,14,13551
100,13601,2,"[140, 779]",False,0,9042,13601
100,13618,3,"[578, 677, 782]",False,0,81,13618
100,13665,4,"[2, 582, 596, 745]",False,0,5802,13665
100,13736,2,"[225, 871]",False,0,1,13736
100,13763,2,"[127, 362]",False,0,51,13763
100,13881,2,"[363, 471]",False,0,5036,13881
100,13888,4,"[160, 167, 503, 918]",False,0,25,13888
100,13889,2,"[33, 506]",False,0,6422,13889
100,13896,2,"[380, 571]",False,0,13447,13896
100,13915,2,"[795, 810]",False,0,1,13915
100,13925,3,"[642, 870, 872]",False,0,4870,13925
100,13993,2,"[417, 897]",False,0,12089,13993
100,14005,3,"[392, 399, 728]",False,0,9641,14005
100,14028,4,"[152, 480, 498, 514]",False,0,843,14028
100,14030,4,"[67, 161, 184, 792]",False,0,9068,14030
100,14058,4,"[102, 249, 333, 360]",False,0,8065,14058
100,14071,3,"[413, 442, 558]",False,0,14,14071
100,14114,3,"[27, 271, 769]",False,0,14113,14114
100,14115,3,"[15, 573, 703]",False,0,62,14115
100,14159,3,"[324, 439, 508]",False,0,7831,14159
100,14170,2,"[313, 926]",False,0,5082,14170
100,14175,3,"[16, 540, 610]",False,0,8833,14175
100,14176,5,"[222, 369, 598, 846, 900]",False,0,7109,14176
100,14201,2,"[91, 179]",False,0,8833,14201
100,14208,3,"[1, 150, 426]",False,0,322,14208
100,14229,2,"[74, 169]",False,0,7154,14229
100,14251,3,"[164, 473, 616]",False,0,1,14251
100,14273,2,"[405, 485]",False,0,2777,14273
100,14298,3,"[118, 746, 912]",False,0,1,14298
100,14307,2,"[73, 822]",False,0,1571,14307
100,14339,2,"[401, 568]",False,0,101,14339
100,14342,3,"[483, 500, 826]",False,0,1,14342
100,14343,2,"[611, 823]",False,0,101,14343
100,14349,2,"[465, 577]",False,0,5332,14349
100,14355,2,"[94, 602]",False,0,5112,14355
100,14417,3,"[29, 305, 955]",False,0,12089,14417
100,14440,3,"[65, 535, 847]",False,0,297,14440
100,14443,3,"[121, 247, 550]",False,0,13447,14443
100,14446,1,[604],False,0,7541,14446
100,14462,3,"[145, 462, 681]",False,0,5332,14462
100,14482,2,"[507, 934]",False,0,1,14482
100,14487,10,"[92, 114, 183, 185, 243, 373, 384, 526, 766, 935]",False,0,6611,14487
100,14490,5,"[90, 418, 634, 798, 803]",False,0,7541,14490
100,14503,2,"[96, 213]",False,0,13817,14503
100,14504,3,"[268, 818, 886]",False,0,1571,14504
100,14508,2,"[208, 241]",False,0,14395,14508
100,14537,4,"[46, 529, 536, 706]",False,0,14311,14537
100,14538,3,"[149, 168, 393]",False,0,13990,14538
100,14543,1,[242],False,0,1,14543
100,14551,1,[570],False,0,4313,14551
100,14563,3,"[653, 778, 957]",False,0,4501,14563
100,14565,2,"[799, 963]",False,0,1,14565
100,14567,3,"[748, 824, 843]",False,0,14139,14567
100,14571,2,"[203, 849]",False,0,8065,14571
100,14576,3,"[277, 286, 923]",False,0,5802,14576
100,14577,2,"[217, 883]",False,0,6611,14577
100,14589,2,"[138, 807]",False,0,14588,14589
100,14593,2,"[460, 836]",False,0,14358,14593
100,14600,2,"[113, 120]",False,0,4620,14600
100,14605,2,"[159, 231]",False,0,4755,14605
100,14616,2,"[269, 764]",False,0,4620,14616
100,14634,2,"[25, 455]",False,0,8065,14634
100,14643,2,"[116, 202]",False,0,10740,14643
100,14657,2,"[59, 346]",False,0,9871,14657
100,14672,3,"[126, 383, 874]",False,0,9042,14672
100,14677,3,"[474, 533, 713]",False,0,14501,14677
100,14681,3,"[9, 61, 311]",False,0,14139,14681
100,14683,3,"[81, 260, 390]",False,0,5082,14683
100,14684,2,"[627, 695]",False,0,843,14684
100,14703,4,"[220, 302, 466, 936]",False,0,4687,14703
100,14707,2,"[328, 445]",False,0,9641,14707
100,14710,2,"[549, 625]",False,0,5036,14710
100,14717,2,"[162, 841]",False,0,7154,14717
100,14720,2,"[176, 356]",False,0,5802,14720
100,14726,2,"[226, 312]",False,0,101,14726
100,14731,3,"[340, 532, 553]",False,0,5112,14731
100,14741,2,"[283, 685]",False,0,1,14741
100,14759,5,"[354, 552, 731, 852, 967]",False,0,9042,14759
100,14773,1,[8],False,0,10740,14773
100,14776,3,"[62, 181, 482]",False,0,7541,14776
100,14778,1,[117],False,0,862,14778
100,14783,1,[646],False,0,9042,14783
100,14788,1,[251],False,0,14311,14788
100,14790,2,"[139, 195]",False,0,5802,14790
100,14792,1,[204],False,0,10740,14792
100,14795,2,"[76, 257]",False,0,260,14795
100,14797,2,"[256, 496]",False,0,101,14797
100,14798,1,[736],False,0,51,14798
100,14800,3,"[199, 265, 292]",False,0,51,14800
100,14802,2,"[289, 470]",False,0,2512,14802
100,14803,3,"[123, 314, 639]",False,0,1571,14803
100,14806,2,"[122, 512]",False,0,62,14806
100,14807,2,"[338, 816]",False,0,4870,14807
100,14808,2,"[567, 860]",False,0,13447,14808
100,14809,1,[458],False,0,369,14809
100,14810,4,"[364, 537, 884, 913]",False,0,1024,14810
100,14811,3,"[216, 385, 920]",False,0,62,14811
100,14815,1,[447],False,0,4870,14815
100,14816,2,"[414, 543]",False,0,59,14816
100,14817,3,"[223, 481, 559]",False,0,7837,14817
100,14818,1,[69],False,0,5082,14818
100,14819,2,"[47, 79]",False,0,14395,14819
100,14822,2,"[504, 804]",False,0,11275,14822
100,14824,1,[135],False,0,1,14824
100,14829,2,"[136, 741]",False,0,7154,14829
100,14831,2,"[561, 902]",False,0,1,14831
100,14837,3,"[63, 187, 659]",False,0,2199,14837
100,14839,1,[404],False,0,7109,14839
100,14841,2,"[433, 688]",False,0,7831,14841
100,14843,1,[704],False,0,1024,14843
100,14844,1,[325],False,0,322,14844
100,14845,2,"[290, 754]",False,0,6422,14845
100,14849,1,[10],False,0,7154,14849
100,14854,2,"[386, 774]",False,0,1,14854
100,14860,2,"[590, 868]",False,0,14770,14860
100,14862,1,[802],False,0,5082,14862
100,14863,3,"[219, 878, 930]",False,0,11153,14863
100,14865,3,"[232, 862, 921]",False,0,2199,14865
100,14866,1,[643],False,0,14311,14866
100,14868,1,[592],False,0,7831,14868
100,14870,1,[941],False,0,13447,14870
100,14873,2,"[4, 87]",True,0,14872,14873
100,14874,1,[26],True,0,13817,14874
100,14875,1,[40],True,0,13990,14875
100,14876,2,"[49, 435]",True,0,2777,14876
100,14877,2,"[54, 759]",True,0,3978,14877
100,14878,3,"[68, 270, 614]",True,0,14365,14878
100,14879,2,"[82, 100]",True,0,14358,14879
100,14880,1,[98],True,0,843,14880
100,14881,1,[104],True,0,25,14881
100,14882,1,[109],True,0,101,14882
100,14883,1,[110],True,0,8833,14883
100,14884,2,"[119, 762]",True,0,14,14884
100,14885,1,[129],True,0,14311,14885
100,14886,1,[132],True,0,1,14886
100,14887,1,[141],True,0,322,14887
100,14888,1,[148],True,0,1417,14888
100,14889,2,"[171, 424]",True,0,7109,14889
100,14890,3,"[174, 355, 770]",True,0,2777,14890
100,14891,2,"[177, 443]",True,0,1417,14891
100,14892,2,"[211, 450]",True,0,1,14892
100,14893,1,[235],True,0,2199,14893
100,14894,1,[240],True,0,1024,14894
100,14895,1,[253],True,0,6611,14895
100,14896,1,[255],True,0,14872,14896
100,14897,2,"[258, 714]",True,0,51,14897
100,14898,1,[281],True,0,59,14898
100,14899,1,[293],True,0,7154,14899
100,14900,2,"[295, 335]",True,0,2512,14900
100,14901,3,"[318, 538, 694]",True,0,1262,14901
100,14902,2,"[319, 509]",True,0,14588,14902
100,14903,1,[322],True,0,14395,14903
100,14904,2,"[329, 929]",True,0,5332,14904
100,14905,1,[336],True,0,5036,14905
100,14906,1,[349],True,0,9641,14906
100,14907,3,"[353, 721, 945]",True,0,2199,14907
100,14908,1,[359],True,0,330,14908
100,14909,1,[361],True,0,5332,14909
100,14910,1,[374],True,0,14395,14910
100,14911,1,[389],True,0,59,14911
100,14912,1,[395],True,0,14,14912
100,14913,1,[402],True,0,1,14913
100,14914,1,[419],True,0,14,14914
100,14915,1,[434],True,0,5082,14915
100,14916,1,[451],True,0,7831,14916
100,14917,2,"[452, 475]",True,0,14358,14917
100,14918,1,[468],True,0,1,14918
100,14919,1,[478],True,0,14588,14919
100,14920,1,[484],True,0,101,14920
100,14921,1,[499],True,0,7109,14921
100,14922,1,[510],True,0,1,14922
100,14923,1,[528],True,0,8065,14923
100,14924,1,[534],True,0,101,14924
100,14925,2,"[556, 793]",True,0,51,14925
100,14926,1,[560],True,0,14501,14926
100,14927,2,"[563, 565]",True,0,5112,14927
100,14928,1,[580],True,0,81,14928
100,14929,1,[581],True,0,11153,14929
100,14930,1,[599],True,0,101,14930
100,14931,1,[618],True,0,9042,14931
100,14932,1,[631],True,0,862,14932
100,14934,2,"[638, 720]",True,0,14933,14934
100,14935,1,[668],True,0,1,14935
100,14936,1,[679],True,0,843,14936
100,14937,1,[680],True,0,25,14937
100,14938,1,[692],True,0,1024,14938
100,14940,1,[697],True,0,14939,14940
100,14941,1,[698],True,0,322,14941
100,14942,2,"[724, 943]",True,0,5332,14942
100,14943,1,[725],True,0,3978,14943
100,14944,1,[755],True,0,10740,14944
100,14945,2,"[763, 850]",True,0,14939,14945
100,14946,2,"[765, 790]",True,0,1,14946
100,14947,1,[772],True,0,1571,14947
100,14948,1,[811],True,0,9042,14948
100,14949,1,[828],True,0,4755,14949
100,14950,1,[832],True,0,7154,14950
100,14951,1,[842],True,0,7831,14951
100,14952,1,[844],True,0,1,14952
100,14953,1,[856],True,0,1571,14953
100,14954,1,[858],True,0,14770,14954
100,14955,1,[863],True,0,7109,14955
100,14956,1,[867],True,0,101,14956
100,14957,1,[869],True,0,9641,14957
100,14958,1,[873],True,0,14139,14958
100,14959,2,"[875, 882]",True,0,101,14959
100,14960,1,[879],True,0,4687,14960
100,14961,1,[898],True,0,330,14961
100,14962,1,[937],True,0,1403,14962
100,14963,1,[938],True,0,6422,14963
100,14964,1,[950],True,0,369,14964
100,14965,1,[960],True,0,7837,14965
101,2,19,"[7, 106, 107, 137, 252, 275, 278, 348, 381, 420, 423, 431, 469, 491, 566, 656, 851, 892, 908]",False,0,1,2
101,3,92,"[12, 19, 28, 31, 35, 41, 42, 43, 50, 51, 57, 72, 75, 77, 95, 97, 108, 128, 130, 133, 144, 155, 175, 176, 194, 238, 244, 246, 263, 280, 284, 287, 299, 300, 309, 316, 317, 326, 334, 344, 345, 347, 351, 375, 376, 379, 382, 400, 406, 421, 427, 432, 436, 453, 467, 494, 523, 525, 527, 541, 574, 576, 595, 608, 620, 622, 623, 626, 646, 666, 675, 707, 709, 723, 729, 740, 784, 793, 800, 813, 814, 815, 853, 894, 901, 907, 909, 911, 915, 916, 919, 922]",False,0,1,3
101,4,9,"[163, 264, 332, 556, 601, 612, 697, 906, 964]",False,0,1,4
101,10,9,"[0, 188, 198, 377, 513, 603, 718, 788, 812]",False,0,1,10
101,29,11,"[224, 582, 636, 644, 647, 648, 650, 658, 667, 719, 744]",False,0,1,29
101,39,10,"[115, 124, 261, 430, 652, 661, 701, 726, 821, 940]",False,0,1,39
101,50,6,"[11, 237, 321, 331, 372, 801]",False,0,1,50
101,68,6,"[122, 564, 819, 893, 942, 961]",False,0,62,68
101,75,7,"[83, 158, 196, 200, 391, 809, 838]",False,0,1,75
101,76,6,"[20, 266, 367, 831, 876, 903]",False,0,1,76
101,125,5,"[32, 157, 254, 397, 624]",False,0,1,125
101,148,6,"[52, 394, 686, 806, 834, 891]",False,0,1,148
101,168,16,"[36, 143, 151, 239, 311, 609, 641, 665, 687, 702, 730, 758, 896, 939, 966, 969]",False,0,1,168
101,174,2,"[655, 739]",False,0,1,174
101,178,6,"[342, 387, 501, 657, 693, 827]",False,0,1,178
101,181,4,"[310, 410, 486, 859]",False,0,1,181
101,183,9,"[38, 472, 547, 597, 607, 633, 750, 817, 825]",False,0,1,183
101,197,7,"[80, 320, 454, 663, 738, 794, 948]",False,0,1,197
101,206,7,"[84, 154, 298, 540, 555, 761, 931]",False,0,101,206
101,232,10,"[70, 248, 274, 412, 479, 528, 672, 743, 781, 805]",False,0,1,232
101,250,10,"[172, 182, 330, 371, 388, 521, 617, 619, 640, 796]",False,0,1,250
101,452,6,"[85, 201, 227, 422, 449, 651]",False,0,59,452
101,516,7,"[228, 245, 249, 296, 437, 654, 845]",False,0,81,516
101,552,8,"[21, 30, 301, 546, 786, 808, 840, 962]",False,0,59,552
101,622,2,"[39, 189]",False,0,1,622
101,631,13,"[205, 250, 272, 273, 440, 441, 477, 557, 594, 664, 678, 751, 753]",False,0,1,631
101,645,10,"[415, 487, 516, 551, 637, 737, 785, 927, 933, 946]",False,0,1,645
101,660,16,"[88, 193, 378, 482, 575, 587, 673, 732, 733, 773, 783, 789, 839, 866, 867, 885]",False,0,1,660
101,662,6,"[66, 276, 323, 676, 712, 854]",False,0,369,662
101,1076,5,"[197, 234, 757, 877, 953]",False,0,1,1076
101,1214,5,"[44, 186, 209, 425, 855]",False,0,14,1214
101,1634,7,"[60, 79, 544, 628, 820, 857, 932]",False,0,1,1634
101,1711,5,"[6, 230, 288, 337, 722]",False,0,1,1711
101,1773,6,"[221, 520, 562, 621, 660, 670]",False,0,81,1773
101,1874,9,"[207, 229, 233, 303, 304, 306, 463, 519, 727]",False,0,1,1874
101,2189,6,"[327, 416, 511, 632, 662, 835]",False,0,330,2189
101,2201,7,"[111, 156, 336, 593, 689, 924, 944]",False,0,369,2201
101,2213,9,"[212, 236, 464, 495, 629, 715, 768, 951, 965]",False,0,1,2213
101,2419,3,"[515, 832, 833]",False,0,2199,2419
101,2785,5,"[365, 700, 711, 760, 899]",False,0,101,2785
101,2838,3,"[101, 683, 861]",False,0,862,2838
101,3143,2,"[23, 777]",False,0,1,3143
101,3441,5,"[125, 497, 524, 530, 735]",False,0,1,3441
101,3750,4,"[368, 588, 600, 682]",False,0,862,3750
101,3959,6,"[37, 153, 170, 398, 696, 947]",False,0,1,3959
101,4306,2,"[89, 880]",False,0,1262,4306
101,4417,4,"[165, 492, 771, 791]",False,0,62,4417
101,4939,4,"[71, 407, 522, 776]",False,0,3978,4939
101,5085,5,"[147, 215, 282, 350, 605]",False,0,1,5085
101,5326,5,"[34, 180, 358, 606, 945]",False,0,81,5326
101,5407,4,"[586, 742, 910, 958]",False,0,1262,5407
101,6260,5,"[160, 218, 357, 635, 918]",False,0,25,6260
101,6387,4,"[214, 289, 428, 767]",False,0,2512,6387
101,6539,4,"[291, 341, 669, 902]",False,0,101,6539
101,7129,5,"[24, 446, 589, 645, 829]",False,0,1,7129
101,7328,4,"[403, 413, 444, 865]",False,0,6422,7328
101,7751,6,"[45, 86, 259, 396, 493, 705]",False,0,1,7751
101,8384,7,"[56, 100, 142, 545, 554, 615, 691]",False,0,862,8384
101,8863,2,"[166, 752]",False,0,8833,8863
101,9687,3,"[105, 307, 315]",False,0,9068,9687
101,9905,7,"[411, 456, 457, 579, 690, 956, 959]",False,0,7290,9905
101,10085,4,"[76, 490, 613, 887]",False,0,260,10085
101,10430,6,"[53, 173, 199, 630, 639, 714]",False,0,51,10430
101,10593,3,"[112, 191, 775]",False,0,9871,10593
101,10609,3,"[762, 830, 895]",False,0,101,10609
101,10646,6,"[190, 308, 359, 569, 864, 904]",False,0,1,10646
101,10829,2,"[448, 517]",False,0,9042,10829
101,11333,5,"[64, 429, 533, 881, 925]",False,0,14,11333
101,11570,2,"[99, 585]",False,0,1403,11570
101,11663,5,"[3, 262, 366, 549, 848]",False,0,2777,11663
101,11798,5,"[267, 461, 596, 684, 708]",False,0,5802,11798
101,11972,4,"[5, 285, 438, 518]",False,0,1,11972
101,11988,3,"[146, 949, 954]",False,0,1,11988
101,12218,4,"[2, 294, 591, 917]",False,0,7293,12218
101,12260,3,"[370, 699, 759]",False,0,3978,12260
101,12815,2,"[206, 797]",False,0,10740,12815
101,13016,2,"[55, 459]",False,0,2777,13016
101,13138,3,"[219, 749, 905]",False,0,11153,13138
101,13183,2,"[78, 352]",False,0,4620,13183
101,13320,4,"[404, 717, 756, 787]",False,0,1403,13320
101,13368,5,"[443, 476, 502, 745, 780]",False,0,1417,13368
101,13502,3,"[505, 542, 928]",False,0,51,13502
101,13519,2,"[339, 671]",False,0,13277,13519
101,13551,3,"[48, 583, 890]",False,0,14,13551
101,13618,3,"[578, 677, 782]",False,0,81,13618
101,13665,1,[592],False,0,5802,13665
101,13736,2,"[225, 871]",False,0,1,13736
101,13763,2,"[178, 362]",False,0,51,13763
101,13881,3,"[363, 471, 488]",False,0,5036,13881
101,13888,4,"[167, 503, 643, 968]",False,0,25,13888
101,13889,2,"[33, 506]",False,0,6422,13889
101,13896,3,"[169, 380, 571]",False,0,13447,13896
101,13915,4,"[13, 721, 795, 810]",False,0,1,13915
101,13925,5,"[642, 816, 870, 872, 886]",False,0,4870,13925
101,13993,2,"[538, 897]",False,0,12089,13993
101,14005,4,"[94, 325, 399, 728]",False,0,9641,14005
101,14028,5,"[152, 480, 498, 514, 695]",False,0,843,14028
101,14030,4,"[67, 161, 184, 792]",False,0,9068,14030
101,14058,2,"[333, 952]",False,0,8065,14058
101,14114,3,"[27, 271, 769]",False,0,14113,14114
101,14115,3,"[15, 573, 703]",False,0,62,14115
101,14159,2,"[439, 508]",False,0,7831,14159
101,14170,1,[627],False,0,5082,14170
101,14175,4,"[16, 610, 674, 837]",False,0,8833,14175
101,14176,4,"[369, 424, 598, 846]",False,0,7109,14176
